"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"1749","Manhattan","UPPER EAST SIDE (59-79)","10 COOPS - ELEVATOR APARTMENTS","425 EAST 78TH STREET, 5A",NA,10075,0,0,0,1910,"2",670000,2017-12-13,"Upper East Side","2017/12","425 EAST 78TH STREET, 5A,Manhattan,NY,10075","425EAST78THSTREET5AMANHATTANNY10075",40.7711997,-73.9516582,"street_address","425 E 78th St, New York, NY 10075, USA","street_address","OK",1749,"425E78THSTNEWYORKNY10075"
"1750","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS","3347 RICHMOND AVENUE",NA,10312,1,0,1,2016,"1",559019,2017-06-13,"Great Kills","2017/06","3347 RICHMOND AVENUE,Staten Island,NY,10312","3347RICHMONDAVESTATENISLANDNY10312",40.5569978,-74.169015,"street_address","3347 Richmond Ave, Staten Island, NY 10312, USA","street_address","OK",1750,"3347RICHMONDAVESTATENISLANDNY10312"
"1751","Staten Island","PORT RICHMOND","02 TWO FAMILY DWELLINGS","338 DECKER AVENUE",NA,10302,2,0,2,1930,"1",65000,2018-02-02,"Port Richmond","2018/02","338 DECKER AVENUE,Staten Island,NY,10302","338DECKERAVESTATENISLANDNY10302",40.6256259,-74.140764,"premise","338 Decker Ave, Staten Island, NY 10302, USA","premise","OK",1751,"338DECKERAVESTATENISLANDNY10302"
"1752","Staten Island","WOODROW","02 TWO FAMILY DWELLINGS","200 WIRT AVENUE",NA,10309,2,0,2,1998,"1",625000,2017-11-01,"Woodrow","2017/11","200 WIRT AVENUE,Staten Island,NY,10309","200WIRTAVESTATENISLANDNY10309",40.546868,-74.2205693,"premise","200 Wirt Ave, Staten Island, NY 10309, USA","premise","OK",1752,"200WIRTAVESTATENISLANDNY10309"
"1753","Queens","REGO PARK","10 COOPS - ELEVATOR APARTMENTS","9940 63RD DRIVE, 7W",NA,11374,0,0,0,1947,"2",330000,2017-08-01,"Rego Park","2017/08","9940 63RD DRIVE, 7W,Queens,NY,11374","994063RDDRIVE7WQUEENSNY11374",40.7320607,-73.85478,"street_address","99-40 63rd Dr, Rego Park, NY 11374, USA","street_address","OK",1753,"99-4063RDDRREGOPARKNY11374"
"1754","Queens","SOUTH JAMAICA","01 ONE FAMILY DWELLINGS","156-07 113TH   AVENUE",NA,11433,1,0,1,1930,"1",505000,2017-09-15,"South Jamaica","2017/09","156-07 113TH   AVENUE,Queens,NY,11433","156-07113THAVEQUEENSNY11433",40.68833,-73.791535,"street_address","156-07 113th Ave, Jamaica, NY 11433, USA","street_address","OK",1754,"156-07113THAVEJAMAICANY11433"
"1755","Brooklyn","RED HOOK","01 ONE FAMILY DWELLINGS","166 COFFEY STREET",NA,11231,1,0,1,1899,"1",116610,2017-07-24,"Red Hook","2017/07","166 COFFEY STREET,Brooklyn,NY,11231","166COFFEYSTREETBROOKLYNNY11231",40.677544,-74.015644,"street_address","166 Coffey St, Brooklyn, NY 11231, USA","street_address","OK",1755,"166COFFEYSTBROOKLYNNY11231"
"1756","Queens","SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS","135-23 127TH   STREET",NA,11420,1,0,1,1945,"1",475000,2018-03-27,"South Ozone Park","2018/03","135-23 127TH   STREET,Queens,NY,11420","135-23127THSTREETQUEENSNY11420",40.6682567,-73.8126416,"street_address","135-23 127th St, Jamaica, NY 11420, USA","street_address","OK",1756,"135-23127THSTJAMAICANY11420"
"1757","Queens","FLUSHING-NORTH","10 COOPS - ELEVATOR APARTMENTS","141-25 NORTHERN BLVD, C20",NA,11354,0,0,0,1937,"2",286800,2017-09-19,"Flushing","2017/09","141-25 NORTHERN BLVD, C20,Queens,NY,11354","141-25NORTHERNBLVDC20QUEENSNY11354",40.764933,-73.824888,"street_address","141-25 Northern Blvd, Flushing, NY 11354, USA","street_address","OK",1757,"141-25NORTHERNBLVDFLUSHINGNY11354"
"1758","Queens","EAST ELMHURST","02 TWO FAMILY DWELLINGS","94-01 25TH   AVENUE",NA,11369,2,0,2,1930,"1",885000,2017-07-28,"East Elmhurst","2017/07","94-01 25TH   AVENUE,Queens,NY,11369","94-0125THAVEQUEENSNY11369",40.764455,-73.8753289,"street_address","94-01 25th Ave, Flushing, NY 11369, USA","street_address","OK",1758,"94-0125THAVEFLUSHINGNY11369"
"1759","Brooklyn","BENSONHURST","13 CONDOS - ELEVATOR APARTMENTS","7608 BAY PARKWAY","6A",11214,1,0,1,2009,"2",619096,2017-07-21,"Bensonhurst","2017/07","7608 BAY PARKWAY,Brooklyn,NY,11214","7608BAYPARKWAYBROOKLYNNY11214",40.6075555,-73.9884206,"premise","7608 Bay Pkwy, Brooklyn, NY 11214, USA","premise","OK",1759,"7608BAYPKWYBROOKLYNNY11214"
"1760","Brooklyn","FORT GREENE","15 CONDOS - 2-10 UNIT RESIDENTIAL","164 SOUTH OXFORD STREET","2B",11217,1,0,1,2016,"2",1375000,2017-11-01,"Fort Greene","2017/11","164 SOUTH OXFORD STREET,Brooklyn,NY,11217","164SOUTHOXFORDSTREETBROOKLYNNY11217",40.684443,-73.973579,"street_address","164 S Oxford St, Brooklyn, NY 11217, USA","street_address","OK",1760,"164SOXFORDSTBROOKLYNNY11217"
"1761","Brooklyn","BATH BEACH","04 TAX CLASS 1 CONDOS","8657 BAY 16TH   STREET","3B",11214,1,0,1,0,"1",650000,2017-10-18,"Bath Beach","2017/10","8657 BAY 16TH   STREET,Brooklyn,NY,11214","8657BAY16THSTREETBROOKLYNNY11214",40.606846,-74.0050909,"street_address","8657 Bay 16th St, Brooklyn, NY 11214, USA","street_address","OK",1761,"8657BAY16THSTBROOKLYNNY11214"
"1762","Queens","SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS","142-54 120TH   AVENUE",NA,11436,1,0,1,1955,"1",480000,2017-09-13,"So. Jamaica-baisley Park","2017/09","142-54 120TH   AVENUE,Queens,NY,11436","142-54120THAVEQUEENSNY11436",40.675852,-73.797288,"street_address","142-54 120th Ave, Jamaica, NY 11436, USA","street_address","OK",1762,"142-54120THAVEJAMAICANY11436"
"1763","Brooklyn","CROWN HEIGHTS","02 TWO FAMILY DWELLINGS","819 DEAN STREET",NA,11238,2,0,2,1920,"1",172500,2017-08-10,"Crown Heights","2017/08","819 DEAN STREET,Brooklyn,NY,11238","819DEANSTREETBROOKLYNNY11238",40.6793169,-73.9627197,"premise","819 Dean St, Brooklyn, NY 11238, USA","premise","OK",1763,"819DEANSTBROOKLYNNY11238"
"1764","Manhattan","MIDTOWN EAST","10 COOPS - ELEVATOR APARTMENTS","45 SUTTON PLACE SOUTH, 4L",NA,10022,0,0,0,1958,"2",1462500,2018-02-08,"Midtown","2018/02","45 SUTTON PLACE SOUTH, 4L,Manhattan,NY,10022","45SUTTONPLACESOUTH4LMANHATTANNY10022",40.7556971,-73.9614888,"street_address","45 Sutton Pl S, New York, NY 10022, USA","street_address","OK",1764,"45SUTTONPLSNEWYORKNY10022"
"1765","Brooklyn","GRAVESEND","10 COOPS - ELEVATOR APARTMENTS","2630 CROPSEY AVENUE, 8G",NA,11214,0,0,0,1963,"2",370000,2018-01-30,"Gravesend","2018/01","2630 CROPSEY AVENUE, 8G,Brooklyn,NY,11214","2630CROPSEYAVE8GBROOKLYNNY11214",40.5893269,-73.9912099,"premise","2630 Cropsey Ave, Brooklyn, NY 11214, USA","premise","OK",1765,"2630CROPSEYAVEBROOKLYNNY11214"
"1766","Brooklyn","KENSINGTON","03 THREE FAMILY DWELLINGS","74 CHESTER AVENUE",NA,11218,3,0,3,1920,"1",1550000,2017-09-12,"Kensington","2017/09","74 CHESTER AVENUE,Brooklyn,NY,11218","74CHESTERAVEBROOKLYNNY11218",40.6436263,-73.9841393,"premise","74 Chester Ave, Brooklyn, NY 11218, USA","premise","OK",1766,"74CHESTERAVEBROOKLYNNY11218"
"1767","Manhattan","FLATIRON","13 CONDOS - ELEVATOR APARTMENTS","1107 BROADWAY","2E",10010,1,0,1,1915,"2",7062072,2017-07-18,"Flatiron District","2017/07","1107 BROADWAY,Manhattan,NY,10010","1107BROADWAYMANHATTANNY10010",40.7426851,-73.9895241,"street_address","1107 Broadway, New York, NY 10010, USA","street_address","OK",1767,"1107BROADWAYNEWYORKNY10010"
"1768","Queens","FLORAL PARK","01 ONE FAMILY DWELLINGS","85-24 264TH STREET",NA,11001,1,0,1,1940,"1",715000,2017-09-26,"Floral Park","2017/09","85-24 264TH STREET,Queens,NY,11001","85-24264THSTREETQUEENSNY11001",40.7352474,-73.7038504,"street_address","85-24 264th St, Queens, NY 11001, USA","street_address","OK",1768,"85-24264THSTQUEENSNY11001"
"1769","Bronx","MELROSE/CONCOURSE","07 RENTALS - WALKUP APARTMENTS","1045 MORRIS AVENUE",NA,10456,5,0,5,1929,"2",715000,2017-05-23,"Melrose/concourse","2017/05","1045 MORRIS AVENUE,Bronx,NY,10456","1045MORRISAVEBRONXNY10456",40.8297477,-73.9163944,"premise","1045 Morris Ave, Bronx, NY 10456, USA","premise","OK",1769,"1045MORRISAVEBRONXNY10456"
"1770","Queens","FLUSHING-NORTH","02 TWO FAMILY DWELLINGS","42-46 159TH STREET",NA,11358,2,0,2,1910,"1",980000,2017-11-07,"Flushing","2017/11","42-46 159TH STREET,Queens,NY,11358","42-46159THSTREETQUEENSNY11358",40.759386,-73.8072399,"street_address","42-46 159th St, Flushing, NY 11358, USA","street_address","OK",1770,"42-46159THSTFLUSHINGNY11358"
"1771","Manhattan","UPPER WEST SIDE (96-116)","09 COOPS - WALKUP APARTMENTS","237 WEST 109TH STREET, 1C",NA,10025,0,0,0,1925,"2",610000,2017-09-21,"Upper East Side","2017/09","237 WEST 109TH STREET, 1C,Manhattan,NY,10025","237WEST109THSTREET1CMANHATTANNY10025",40.8032543,-73.9658536,"premise","237 W 109th St, New York, NY 10025, USA","premise","OK",1771,"237W109THSTNEWYORKNY10025"
"1772","Queens","OAKLAND GARDENS","09 COOPS - WALKUP APARTMENTS","78-21 CLOVERDALE BOULEVARD, 7821A",NA,11364,0,0,0,1950,"2",240000,2017-12-13,"Oakland Gardens","2017/12","78-21 CLOVERDALE BOULEVARD, 7821A,Queens,NY,11364","78-21CLOVERDALEBOULEVARD7821AQUEENSNY11364",40.7378864,-73.7422975,"street_address","78-21 Cloverdale Blvd, Oakland Gardens, NY 11364, USA","street_address","OK",1772,"78-21CLOVERDALEBLVDOAKLANDGARDENSNY11364"
"1773","Queens","HOLLIS","02 TWO FAMILY DWELLINGS","88-38 199TH   STREET",NA,11423,2,0,2,1950,"1",7e+05,2017-06-14,"Hollis","2017/06","88-38 199TH   STREET,Queens,NY,11423","88-38199THSTREETQUEENSNY11423",40.718159,-73.763081,"street_address","88-38 199th St, Jamaica, NY 11423, USA","street_address","OK",1773,"88-38199THSTJAMAICANY11423"
"1774","Queens","OZONE PARK","02 TWO FAMILY DWELLINGS","90-20 SPRITZ ROAD",NA,11417,2,0,2,1960,"1",5e+05,2017-06-06,"Ozone Park","2017/06","90-20 SPRITZ ROAD,Queens,NY,11417","90-20SPRITZROADQUEENSNY11417",40.67197,-73.845536,"street_address","90-20 Spritz Rd, Jamaica, NY 11417, USA","street_address","OK",1774,"90-20SPRITZRDJAMAICANY11417"
"1775","Queens","ST. ALBANS","01 ONE FAMILY DWELLINGS","185-07 GALWAY AVENUE",NA,11412,1,0,1,1930,"1",325000,2017-06-30,"St. Albans","2017/06","185-07 GALWAY AVENUE,Queens,NY,11412","185-07GALWAYAVEQUEENSNY11412",40.700881,-73.7701979,"street_address","185-07 Galway Ave, Jamaica, NY 11412, USA","street_address","OK",1775,"185-07GALWAYAVEJAMAICANY11412"
"1776","Manhattan","MIDTOWN EAST","10 COOPS - ELEVATOR APARTMENTS","321 EAST 43RD STREET, 604",NA,10017,0,0,0,1928,"2",691391,2017-11-02,"Midtown","2017/11","321 EAST 43RD STREET, 604,Manhattan,NY,10017","321EAST43RDSTREET604MANHATTANNY10017",40.7502655,-73.970583,"premise","321 E 43rd St, New York, NY 10017, USA","premise","OK",1776,"321E43RDSTNEWYORKNY10017"
"1777","Bronx","WESTCHESTER","02 TWO FAMILY DWELLINGS","2440 EAST TREMONT AVENUE",NA,10461,2,1,3,1915,"1",470000,2017-06-21,"Westchester","2017/06","2440 EAST TREMONT AVENUE,Bronx,NY,10461","2440EASTTREMONTAVEBRONXNY10461",40.842432,-73.851927,"street_address","2440 E Tremont Ave, Bronx, NY 10461, USA","street_address","OK",1777,"2440ETREMONTAVEBRONXNY10461"
"1778","Queens","FOREST HILLS","01 ONE FAMILY DWELLINGS","69-21 NANSEN STREET",NA,11375,1,0,1,1930,"1",942000,2017-06-02,"Forest Hills","2017/06","69-21 NANSEN STREET,Queens,NY,11375","69-21NANSENSTREETQUEENSNY11375",40.712834,-73.853743,"street_address","69-21 Nansen St, Flushing, NY 11375, USA","street_address","OK",1778,"69-21NANSENSTFLUSHINGNY11375"
"1779","Manhattan","UPPER EAST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","435 EAST 76TH STREET","3D",10021,1,0,1,0,"2",780000,2017-05-19,"Upper East Side","2017/05","435 EAST 76TH STREET,Manhattan,NY,10021","435EAST76THSTREETMANHATTANNY10021",40.7698333,-73.9523286,"street_address","435 E 76th St, New York, NY 10021, USA","street_address","OK",1779,"435E76THSTNEWYORKNY10021"
"1780","Queens","BAYSIDE","02 TWO FAMILY DWELLINGS","221-22 58TH AVENUE",NA,11364,2,0,2,1970,"1",998000,2017-09-14,"Bayside","2017/09","221-22 58TH AVENUE,Queens,NY,11364","221-2258THAVEQUEENSNY11364",40.750888,-73.756807,"street_address","221-22 58th Ave, Flushing, NY 11364, USA","street_address","OK",1780,"221-2258THAVEFLUSHINGNY11364"
"1781","Queens","FLUSHING-NORTH","17 CONDO COOPS","43-55 KISSENA BLVD, 4D",NA,11355,0,0,0,1938,"2",325000,2017-05-02,"Flushing","2017/05","43-55 KISSENA BLVD, 4D,Queens,NY,11355","43-55KISSENABLVD4DQUEENSNY11355",40.7545034,-73.8228376,"premise","43-55 Kissena Blvd, Flushing, NY 11355, USA","premise","OK",1781,"43-55KISSENABLVDFLUSHINGNY11355"
"1782","Manhattan","FINANCIAL","13 CONDOS - ELEVATOR APARTMENTS","50 WEST STREET","50A",10006,1,0,1,2014,"2",4337745,2017-04-17,"Financial District","2017/04","50 WEST STREET,Manhattan,NY,10006","50WESTSTREETMANHATTANNY10006",40.7080103,-74.0149843,"street_address","50 West St, New York, NY 10006, USA","street_address","OK",1782,"50WESTSTNEWYORKNY10006"
"1783","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","1 WEST END AVENUE","9B",10023,1,0,1,2014,"2",1450909,2017-09-27,"Upper East Side","2017/09","1 WEST END AVENUE,Manhattan,NY,10023","1WESTENDAVEMANHATTANNY10023",40.7720223,-73.9905882,"street_address","1 West End Ave, New York, NY 10023, USA","street_address","OK",1783,"1WESTENDAVENEWYORKNY10023"
"1784","Brooklyn","BRIGHTON BEACH","13 CONDOS - ELEVATOR APARTMENTS","65 OCEANA DRIVE EAST","PH3C",11235,1,0,1,0,"2",340953,2017-11-17,"Brighton Beach","2017/11","65 OCEANA DRIVE EAST,Brooklyn,NY,11235","65OCEANADRIVEEASTBROOKLYNNY11235",40.5769367,-73.9570143,"premise","65 Oceana Dr E, Brooklyn, NY 11235, USA","premise","OK",1784,"65OCEANADREBROOKLYNNY11235"
"1785","Bronx","KINGSBRIDGE/JEROME PARK","01 ONE FAMILY DWELLINGS","3240 IRWIN AVENUE",NA,10463,1,0,1,1935,"1",775000,2018-03-29,"Kingsbridge/jerome Park","2018/03","3240 IRWIN AVENUE,Bronx,NY,10463","3240IRWINAVEBRONXNY10463",40.883056,-73.906826,"street_address","3240 Irwin Ave, Bronx, NY 10463, USA","street_address","OK",1785,"3240IRWINAVEBRONXNY10463"
"1786","Queens","HOWARD BEACH","01 ONE FAMILY DWELLINGS","156-19 89TH STREET",NA,11414,1,0,1,1955,"1",705000,2017-12-11,"Howard Beach","2017/12","156-19 89TH STREET,Queens,NY,11414","156-1989THSTREETQUEENSNY11414",40.663009,-73.844413,"street_address","156-19 89th St, Jamaica, NY 11414, USA","street_address","OK",1786,"156-1989THSTJAMAICANY11414"
"1787","Staten Island","NEW SPRINGVILLE","02 TWO FAMILY DWELLINGS","376 TRAVIS AVENUE",NA,10314,2,0,2,1981,"1",675000,2017-10-16,"New Springville","2017/10","376 TRAVIS AVENUE,Staten Island,NY,10314","376TRAVISAVESTATENISLANDNY10314",40.588553,-74.154988,"street_address","376 Travis Ave, Staten Island, NY 10314, USA","street_address","OK",1787,"376TRAVISAVESTATENISLANDNY10314"
"1788","Manhattan","KIPS BAY","10 COOPS - ELEVATOR APARTMENTS","333 EAST 14TH STREET, 1412C",NA,10003,0,0,0,1965,"2",1700000,2017-08-01,"Kips Bay","2017/08","333 EAST 14TH STREET, 1412C,Manhattan,NY,10003","333EAST14THSTREET1412CMANHATTANNY10003",40.7318376,-73.9832555,"street_address","333 E 14th St, New York, NY 10003, USA","street_address","OK",1788,"333E14THSTNEWYORKNY10003"
"1789","Queens","KEW GARDENS","10 COOPS - ELEVATOR APARTMENTS","85-11 LEFFERTS BLVD, 1C",NA,11415,0,0,0,1928,"2",2e+05,2018-03-12,"Kew Gardens","2018/03","85-11 LEFFERTS BLVD, 1C,Queens,NY,11415","85-11LEFFERTSBLVD1CQUEENSNY11415",40.702536,-73.831733,"street_address","85-11 Lefferts Blvd, Jamaica, NY 11415, USA","street_address","OK",1789,"85-11LEFFERTSBLVDJAMAICANY11415"
"1790","Brooklyn","CLINTON HILL","10 COOPS - ELEVATOR APARTMENTS","195 WILLOUGHBY AVENUE, 1004",NA,11205,0,0,0,1958,"2",820000,2017-09-05,"Clinton Hill","2017/09","195 WILLOUGHBY AVENUE, 1004,Brooklyn,NY,11205","195WILLOUGHBYAVE1004BROOKLYNNY11205",40.6924643,-73.9642235,"premise","195 Willoughby Ave, Brooklyn, NY 11205, USA","premise","OK",1790,"195WILLOUGHBYAVEBROOKLYNNY11205"
"1791","Manhattan","MURRAY HILL","10 COOPS - ELEVATOR APARTMENTS","160 EAST 38TH STREET, 2A",NA,10016,0,0,0,1975,"2",1465000,2017-11-03,"Murray Hill","2017/11","160 EAST 38TH STREET, 2A,Manhattan,NY,10016","160EAST38THSTREET2AMANHATTANNY10016",40.7480827,-73.976798,"street_address","160 E 38th St, New York, NY 10016, USA","street_address","OK",1791,"160E38THSTNEWYORKNY10016"
"1792","Queens","FLUSHING-NORTH","07 RENTALS - WALKUP APARTMENTS","193-08 STATION ROAD",NA,11358,4,0,4,1951,"2",412500,2017-04-12,"Flushing","2017/04","193-08 STATION ROAD,Queens,NY,11358","193-08STATIONROADQUEENSNY11358",40.760961,-73.788559,"street_address","193-08 Station Rd, Flushing, NY 11358, USA","street_address","OK",1792,"193-08STATIONRDFLUSHINGNY11358"
"1793","Brooklyn","CROWN HEIGHTS","02 TWO FAMILY DWELLINGS","1338 UNION STREET",NA,11213,2,0,2,1930,"1",905000,2018-02-07,"Crown Heights","2018/02","1338 UNION STREET,Brooklyn,NY,11213","1338UNIONSTREETBROOKLYNNY11213",40.6685019,-73.9461082,"premise","1338 Union St, Brooklyn, NY 11213, USA","premise","OK",1793,"1338UNIONSTBROOKLYNNY11213"
"1794","Brooklyn","EAST NEW YORK","01 ONE FAMILY DWELLINGS","746 GEORGIA AVENUE",NA,11207,1,0,1,1920,"1",490000,2018-01-18,"East New York","2018/01","746 GEORGIA AVENUE,Brooklyn,NY,11207","746GEORGIAAVEBROOKLYNNY11207",40.65845,-73.893034,"street_address","746 Georgia Ave, Brooklyn, NY 11207, USA","street_address","OK",1794,"746GEORGIAAVEBROOKLYNNY11207"
"1795","Queens","FLUSHING-NORTH","01 ONE FAMILY DWELLINGS","43-19 169TH   STREET",NA,11358,1,0,1,1930,"1",880000,2017-04-19,"Flushing","2017/04","43-19 169TH   STREET,Queens,NY,11358","43-19169THSTREETQUEENSNY11358",40.757584,-73.797464,"street_address","43-19 169th St, Flushing, NY 11358, USA","street_address","OK",1795,"43-19169THSTFLUSHINGNY11358"
"1796","Manhattan","GRAMERCY","13 CONDOS - ELEVATOR APARTMENTS","121 EAST 23RD STREET","14A",10010,1,0,1,2004,"2",1585000,2018-02-01,"Gramercy","2018/02","121 EAST 23RD STREET,Manhattan,NY,10010","121EAST23RDSTREETMANHATTANNY10010",40.7399554,-73.9854365,"street_address","121 E 23rd St, New York, NY 10010, USA","street_address","OK",1796,"121E23RDSTNEWYORKNY10010"
"1797","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS","205 COTTER AVENUE",NA,10306,1,0,1,1986,"1",565000,2017-05-04,"Great Kills","2017/05","205 COTTER AVENUE,Staten Island,NY,10306","205COTTERAVESTATENISLANDNY10306",40.5642513,-74.1425018,"street_address","205 Cotter Ave, Staten Island, NY 10306, USA","street_address","OK",1797,"205COTTERAVESTATENISLANDNY10306"
"1798","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS","53-07 211TH   STREET",NA,11364,1,0,1,1940,"1",996500,2017-12-29,"Bayside","2017/12","53-07 211TH   STREET,Queens,NY,11364","53-07211THSTREETQUEENSNY11364",40.751273,-73.767837,"street_address","53-07 211th St, Flushing, NY 11364, USA","street_address","OK",1798,"53-07211THSTFLUSHINGNY11364"
"1799","Staten Island","GRANT CITY","02 TWO FAMILY DWELLINGS","37 HULL AVENUE",NA,10306,2,0,2,1925,"1",450000,2017-10-25,"Grant City","2017/10","37 HULL AVENUE,Staten Island,NY,10306","37HULLAVESTATENISLANDNY10306",40.5847204,-74.1045537,"premise","37 Hull Ave, Staten Island, NY 10306, USA","premise","OK",1799,"37HULLAVESTATENISLANDNY10306"
"1800","Brooklyn","BROOKLYN HEIGHTS","10 COOPS - ELEVATOR APARTMENTS","70 CLARK STREET, 5F",NA,11201,0,0,0,1960,"2",410000,2017-10-02,"Brooklyn Heights","2017/10","70 CLARK STREET, 5F,Brooklyn,NY,11201","70CLARKSTREET5FBROOKLYNNY11201",40.6973822,-73.9934249,"premise","70 Clark St, Brooklyn, NY 11201, USA","premise","OK",1800,"70CLARKSTBROOKLYNNY11201"
"1801","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","50 RIVERSIDE BOULEVARD","PH5A",10069,1,0,1,2013,"2",16296000,2017-05-05,"Upper East Side","2017/05","50 RIVERSIDE BOULEVARD,Manhattan,NY,10069","50RIVERSIDEBOULEVARDMANHATTANNY10069",40.7741239,-73.9916891,"street_address","50 Riverside Blvd, New York, NY 10069, USA","street_address","OK",1801,"50RIVERSIDEBLVDNEWYORKNY10069"
"1802","Manhattan","MIDTOWN WEST","13 CONDOS - ELEVATOR APARTMENTS","301 WEST 53RD   STREET","14G",10019,1,0,1,1979,"2",2309276,2017-09-12,"Hell's Kitchen","2017/09","301 WEST 53RD   STREET,Manhattan,NY,10019","301WEST53RDSTREETMANHATTANNY10019",40.7646425,-73.9848624,"premise","301 W 53rd St, New York, NY 10019, USA","premise","OK",1802,"301W53RDSTNEWYORKNY10019"
"1803","Brooklyn","PARK SLOPE","10 COOPS - ELEVATOR APARTMENTS","35 PROSPECT PARK WEST, 8E",NA,11215,0,0,0,1929,"2",2215000,2017-12-27,"Park Slope","2017/12","35 PROSPECT PARK WEST, 8E,Brooklyn,NY,11215","35PROSPECTPARKWEST8EBROOKLYNNY11215",40.6703253,-73.9724152,"street_address","35 Prospect Park West, Brooklyn, NY 11215, USA","street_address","OK",1803,"35PROSPECTPARKWESTBROOKLYNNY11215"
"1804","Queens","SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS","109-45 114TH   STREET",NA,11420,1,0,1,1920,"1",405000,2017-04-17,"South Ozone Park","2017/04","109-45 114TH   STREET,Queens,NY,11420","109-45114THSTREETQUEENSNY11420",40.679896,-73.825532,"street_address","109-45 114th St, Jamaica, NY 11420, USA","street_address","OK",1804,"109-45114THSTJAMAICANY11420"
"1805","Manhattan","UPPER EAST SIDE (79-96)","10 COOPS - ELEVATOR APARTMENTS","333 EAST 79TH STREET, 18Z",NA,10075,0,0,0,1961,"2",1275000,2017-08-09,"Upper East Side","2017/08","333 EAST 79TH STREET, 18Z,Manhattan,NY,10075","333EAST79THSTREET18ZMANHATTANNY10075",40.7728058,-73.9531348,"street_address","333 E 79th St, New York, NY 10075, USA","street_address","OK",1805,"333E79THSTNEWYORKNY10075"
"1806","Manhattan","HARLEM-CENTRAL","09 COOPS - WALKUP APARTMENTS","42 WEST 138TH STREET, 43",NA,10037,0,0,0,1925,"2",352000,2017-07-26,"Harlem","2017/07","42 WEST 138TH STREET, 43,Manhattan,NY,10037","42WEST138THSTREET43MANHATTANNY10037",40.815244,-73.938215,"street_address","42 W 138th St, New York, NY 10037, USA","street_address","OK",1806,"42W138THSTNEWYORKNY10037"
"1807","Brooklyn","BEDFORD STUYVESANT","12 CONDOS - WALKUP APARTMENTS","171 SKILLMAN STREET","171-2",11205,1,0,1,0,"2",140000,2018-01-11,"Bedford Stuyvesant","2018/01","171 SKILLMAN STREET,Brooklyn,NY,11205","171SKILLMANSTREETBROOKLYNNY11205",40.693135,-73.956532,"street_address","171 Skillman St, Brooklyn, NY 11205, USA","street_address","OK",1807,"171SKILLMANSTBROOKLYNNY11205"
"1808","Queens","FAR ROCKAWAY","02 TWO FAMILY DWELLINGS","11-23 GIPSON STREET",NA,11691,2,0,2,2006,"1",5e+05,2018-03-26,"Far Rockaway","2018/03","11-23 GIPSON STREET,Queens,NY,11691","11-23GIPSONSTREETQUEENSNY11691",40.6059249,-73.7593281,"street_address","11-23 Gipson St, Far Rockaway, NY 11691, USA","street_address","OK",1808,"11-23GIPSONSTFARROCKAWAYNY11691"
"1809","Queens","LITTLE NECK","01 ONE FAMILY DWELLINGS","255-18 IOWA ROAD",NA,11362,1,0,1,1915,"1",1600000,2017-08-01,"Little Neck","2017/08","255-18 IOWA ROAD,Queens,NY,11362","255-18IOWAROADQUEENSNY11362",40.769985,-73.730422,"street_address","255-18 Iowa Rd, Flushing, NY 11362, USA","street_address","OK",1809,"255-18IOWARDFLUSHINGNY11362"
"1810","Brooklyn","BROOKLYN HEIGHTS","12 CONDOS - WALKUP APARTMENTS","304 HENRY STREET","B4",11201,1,0,1,1845,"2",799280,2017-06-22,"Brooklyn Heights","2017/06","304 HENRY STREET,Brooklyn,NY,11201","304HENRYSTREETBROOKLYNNY11201",40.6909861,-73.9962483,"street_address","304 Henry St, Brooklyn, NY 11201, USA","street_address","OK",1810,"304HENRYSTBROOKLYNNY11201"
"1811","Queens","ARVERNE","02 TWO FAMILY DWELLINGS","65-29 SEASPRAY AVENUE",NA,11692,2,0,2,2011,"1",580402,2018-02-16,"Arverne","2018/02","65-29 SEASPRAY AVENUE,Queens,NY,11692","65-29SEASPRAYAVEQUEENSNY11692",40.588703,-73.7953401,"street_address","11692 Seaspray Ave, Arverne, NY 11692, USA","street_address","OK",1811,"11692SEASPRAYAVEARVERNENY11692"
"1812","Brooklyn","GRAVESEND","02 TWO FAMILY DWELLINGS","2022 WEST 4TH STREET",NA,11223,2,0,2,1930,"1",945000,2017-11-15,"Gravesend","2017/11","2022 WEST 4TH STREET,Brooklyn,NY,11223","2022WEST4THSTREETBROOKLYNNY11223",40.5982502,-73.9760814,"premise","2022 W 4th St, Brooklyn, NY 11223, USA","premise","OK",1812,"2022W4THSTBROOKLYNNY11223"
